Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,11,13,23,0,0,0,7,-12.2,161.24,0,0.18,1.4,0.7,16,22.32,8.1,956
2018,11,13,23,30,0,0,7,-12.2,162.04,0,0.18,1.4,0.7,16,22.63,7.9,956
2018,11,14,0,0,0,0,7,-11.8,160.48,0,0.18,1.4,0.7,16,23.57,7.8,956
2018,11,14,0,30,0,0,7,-11.8,157.05,0,0.18,1.4,0.7,15,23.9,7.6,956
2018,11,14,1,0,0,0,7,-11.3,152.45,0,0.18,1.4,0.7,14,25.1,7.4,956
2018,11,14,1,30,0,0,7,-11.3,147.18,0,0.18,1.5,0.7,16,25.42,7.2,955
2018,11,14,2,0,0,0,7,-11,141.52,0,0.18,1.5,0.7,18,26.26,7.1,955
2018,11,14,2,30,0,0,6,-11,135.66,0,0.18,1.5,0.7,19,26.44,7,955
2018,11,14,3,0,0,0,6,-10.8,129.67,0,0.18,1.5,0.7,20,27.15,6.9,955
2018,11,14,3,30,0,0,6,-10.8,123.63,0,0.18,1.5,0.7,18,27.15,6.9,955
2018,11,14,4,0,0,0,6,-10.7,117.58,0,0.18,1.5,0.7,17,27.58,6.8,955
2018,11,14,4,30,0,0,6,-10.7,111.56,0,0.18,1.5,0.7,13,27.58,6.8,955
2018,11,14,5,0,0,0,6,-10.7,105.59,0,0.18,1.5,0.7,10,27.56,6.8,955
2018,11,14,5,30,0,0,6,-10.7,99.71,0,0.18,1.5,0.7,7,27.38,6.9,955
2018,11,14,6,0,0,0,7,-10.7,93.95,0,0.18,1.5,0.7,5,27.02,7,955
2018,11,14,6,30,12,24,7,-10.7,88.05,3,0.18,1.6,0.7,4,25.59,7.8,955
2018,11,14,7,0,71,101,4,-10.4,82.81,3,0.18,1.6,0.7,3,25.13,8.5,955
2018,11,14,7,30,115,193,7,-10.4,77.69,3,0.18,2.4,0.7,2,23.03,9.8,955
2018,11,14,8,0,179,286,8,-10.5,72.85,0,0.18,3.1,0.7,1,20.88,11.1,955
2018,11,14,8,30,184,370,7,-10.5,68.37,0,0.18,3.2,0.8,5,19.55,12.1,955
2018,11,14,9,0,447,447,0,-10.9,64.35,0,0.18,3.4,0.8,9,17.77,13.1,955
2018,11,14,9,30,512,512,0,-10.9,60.89,0,0.18,3.4,0.8,15,16.34,14.4,955
2018,11,14,10,0,564,564,0,-11.2,58.08,0,0.18,3.5,0.8,21,14.72,15.6,955
2018,11,14,10,30,601,601,0,-11.2,56.02,0,0.18,3.6,0.8,24,13.62,16.8,954
2018,11,14,11,0,623,623,0,-11.3,54.82,0,0.18,3.7,0.8,27,12.57,18,954
2018,11,14,11,30,629,629,0,-11.3,54.51,0,0.18,3.8,0.8,29,12.02,18.7,953
2018,11,14,12,0,618,618,0,-11.1,55.13,0,0.18,3.9,0.8,30,11.66,19.4,953
2018,11,14,12,30,591,591,0,-11.2,56.63,0,0.18,3.9,0.8,32,11.43,19.7,952
2018,11,14,13,0,547,547,0,-10.9,58.95,0,0.18,3.8,0.8,33,11.41,20,952
2018,11,14,13,30,491,491,0,-11,62,0,0.18,3.7,0.8,34,11.47,19.9,951
2018,11,14,14,0,422,422,0,-10.8,65.66,0,0.18,3.5,0.8,35,11.61,19.9,951
2018,11,14,14,30,341,341,0,-10.8,69.85,0,0.18,3,0.8,36,11.98,19.4,951
2018,11,14,15,0,253,253,0,-10.2,74.46,0,0.18,2.4,0.8,38,12.91,18.9,950
2018,11,14,15,30,160,160,0,-10.2,79.41,0,0.18,2.4,0.8,38,12.91,18.9,950
2018,11,14,16,0,71,71,0,-8.9,84.6,0,0.18,0.9,0.8,33,17.74,15.5,950
2018,11,14,16,30,0,0,0,-8.9,89.75,0,0.18,0.8,0.8,184,18.32,15,950
2018,11,14,17,0,0,0,0,-9.7,95.9,0,0.18,0.8,0.8,335,17.78,14.5,950
2018,11,14,17,30,0,0,0,-9.7,101.7,0,0.18,1,0.8,319,18.48,13.9,950
2018,11,14,18,0,0,0,0,-10,107.62,0,0.18,1.2,0.8,304,18.75,13.3,950
2018,11,14,18,30,0,0,0,-10,113.61,0,0.18,1.3,0.8,307,19.25,12.9,950
2018,11,14,19,0,0,0,0,-10.1,119.65,0,0.18,1.4,0.8,310,19.66,12.5,950
2018,11,14,19,30,0,0,0,-10.1,125.71,0,0.18,1.5,0.8,316,20.05,12.2,950
2018,11,14,20,0,0,0,0,-10.2,131.74,0,0.18,1.5,0.8,323,20.34,11.9,950
2018,11,14,20,30,0,0,0,-10.2,137.71,0,0.18,1.5,0.8,331,20.75,11.6,950
2018,11,14,21,0,0,0,0,-10.1,143.53,0,0.18,1.5,0.8,339,21.2,11.3,950
2018,11,14,21,30,0,0,0,-10.1,149.1,0,0.18,1.6,0.8,348,21.92,10.8,950
2018,11,14,22,0,0,0,0,-10,154.22,0,0.18,1.6,0.8,357,22.92,10.3,950
2018,11,14,22,30,0,0,0,-10,158.54,0,0.18,1.6,0.8,182,23.86,9.7,950
2018,11,14,23,0,0,0,0,-9.7,161.47,0,0.18,1.6,0.8,7,25.24,9.2,950
2018,11,14,23,30,0,0,0,-9.7,162.3,0,0.18,1.7,0.8,9,26.11,8.7,950
2018,11,15,0,0,0,0,0,-9.2,160.74,0,0.18,1.7,0.8,10,28.15,8.2,950
2018,11,15,0,30,0,0,0,-9.2,157.29,0,0.18,1.8,0.8,9,28.93,7.8,950
2018,11,15,1,0,0,0,0,-8.5,152.66,0,0.18,1.8,0.8,9,31.03,7.5,950
2018,11,15,1,30,0,0,0,-8.6,147.37,0,0.18,1.8,0.8,7,31.43,7.3,949
2018,11,15,2,0,0,0,0,-8,141.7,0,0.18,1.9,0.8,5,33.19,7.1,949
2018,11,15,2,30,0,0,0,-8,135.83,0,0.18,1.9,0.8,3,33.41,7,949
2018,11,15,3,0,0,0,0,-7.7,129.84,0,0.18,1.9,0.8,1,34.72,6.8,949
2018,11,15,3,30,0,0,0,-7.7,123.8,0,0.18,2,0.8,180,34.96,6.7,949
2018,11,15,4,0,0,0,0,-7.6,117.75,0,0.18,2,0.8,360,35.56,6.6,949
2018,11,15,4,30,0,0,0,-7.6,111.73,0,0.18,2,0.8,180,35.56,6.6,949
2018,11,15,5,0,0,0,0,-7.6,105.76,0,0.18,2,0.8,1,35.87,6.5,949
2018,11,15,5,30,0,0,1,-7.6,99.89,0,0.18,2,0.8,1,35.87,6.5,949
2018,11,15,6,0,0,0,0,-7.6,94.13,0,0.18,2,0.8,2,36.04,6.4,949
2018,11,15,6,30,21,21,0,-7.6,88.23,0,0.18,2.4,0.8,2,32.31,8,949
2018,11,15,7,0,96,96,1,-7.5,83.01,0,0.18,2.8,0.8,1,29.22,9.6,949
2018,11,15,7,30,188,188,0,-7.5,77.9,0,0.18,3.5,0.8,2,25.92,11.4,949
2018,11,15,8,0,281,281,0,-7.4,73.07,0,0.18,4.2,0.7,4,22.95,13.3,949
2018,11,15,8,30,368,368,0,-7.4,68.6,0,0.18,4.1,0.7,8,20.83,14.8,949
2018,11,15,9,0,446,446,0,-7.4,64.59,0,0.18,4.1,0.7,11,19.01,16.3,949
2018,11,15,9,30,511,511,0,-7.4,61.13,0,0.18,4,0.7,16,17.4,17.7,949
2018,11,15,10,0,560,560,0,-7.6,58.33,0,0.18,3.9,0.7,20,15.66,19.1,948
2018,11,15,10,30,597,597,0,-7.6,56.28,0,0.18,3.6,0.7,23,14.72,20.1,948
2018,11,15,11,0,620,620,0,-7.8,55.07,0,0.18,3.4,0.7,26,13.59,21.1,948
2018,11,15,11,30,625,625,0,-7.9,54.77,0,0.18,3.1,0.7,28,13.09,21.7,947
2018,11,15,12,0,615,615,0,-8.1,55.37,0,0.18,2.8,0.7,30,12.37,22.3,947
2018,11,15,12,30,588,588,0,-8.1,56.87,0,0.18,2.6,0.7,31,12.15,22.6,947
2018,11,15,13,0,547,547,0,-8.4,59.17,0,0.18,2.4,0.7,33,11.68,22.9,946
2018,11,15,13,30,490,490,0,-8.4,62.2,0,0.18,2.3,0.7,36,11.75,22.8,946
2018,11,15,14,0,421,421,0,-8.6,65.85,0,0.18,2.2,0.7,38,11.55,22.8,946
2018,11,15,14,30,340,340,0,-8.6,70.02,0,0.18,1.7,0.7,42,12.05,22.1,946
2018,11,15,15,0,251,251,0,-7.3,74.62,0,0.18,1.2,0.7,47,13.83,21.5,945
2018,11,15,15,30,158,158,0,-7.3,79.56,0,0.18,1.2,0.7,47,13.83,21.5,945
2018,11,15,16,0,69,69,0,-6.9,84.74,0,0.18,0.5,0.7,83,16.93,18.7,945
2018,11,15,16,30,0,0,0,-6.9,89.87,0,0.18,0.5,0.7,169,17.58,18.1,945
2018,11,15,17,0,0,0,0,-7.4,96.01,0,0.18,0.5,0.7,255,17.6,17.5,945
2018,11,15,17,30,0,0,0,-7.4,101.81,0,0.18,0.9,0.7,265,18.63,16.6,945
2018,11,15,18,0,0,0,0,-8,107.73,0,0.18,1.2,0.7,275,18.8,15.7,945
2018,11,15,18,30,0,0,0,-8,113.71,0,0.18,1.3,0.7,281,19.41,15.2,945
2018,11,15,19,0,0,0,0,-8.4,119.75,0,0.18,1.4,0.7,286,19.45,14.7,945
2018,11,15,19,30,0,0,0,-8.4,125.81,0,0.18,1.4,0.7,295,19.71,14.5,945
2018,11,15,20,0,0,0,0,-8.8,131.85,0,0.18,1.4,0.7,303,19.3,14.4,945
2018,11,15,20,30,0,0,0,-8.8,137.81,0,0.18,1.4,0.7,316,19.55,14.2,945
2018,11,15,21,0,0,0,0,-9,143.65,0,0.18,1.4,0.7,329,19.51,14,945
2018,11,15,21,30,0,0,0,-9,149.24,0,0.18,1.4,0.7,339,20.02,13.6,945
2018,11,15,22,0,0,0,0,-9.1,154.38,0,0.18,1.4,0.7,349,20.51,13.1,945
2018,11,15,22,30,0,0,0,-9.1,158.74,0,0.18,1.5,0.7,175,21.19,12.6,945
2018,11,15,23,0,0,0,0,-9.1,161.71,0,0.18,1.5,0.7,0,22.06,12,945
2018,11,15,23,30,0,0,0,-9.1,162.55,0,0.18,1.5,0.8,3,22.95,11.4,945
2018,11,16,0,0,0,0,0,-8.9,160.99,0,0.18,1.5,0.8,6,24.08,10.9,945
2018,11,16,0,30,0,0,0,-8.9,157.51,0,0.18,1.5,0.8,8,25.06,10.3,945
2018,11,16,1,0,0,0,0,-8.6,152.87,0,0.18,1.5,0.8,11,26.46,9.8,945
2018,11,16,1,30,0,0,0,-8.6,147.56,0,0.18,1.5,0.8,12,27,9.5,945
2018,11,16,2,0,0,0,0,-8.3,141.88,0,0.18,1.6,0.8,14,28.23,9.2,945
2018,11,16,2,30,0,0,0,-8.3,136,0,0.18,1.5,0.8,15,28.81,8.9,945
2018,11,16,3,0,0,0,0,-7.9,130.01,0,0.18,1.5,0.8,15,30.25,8.6,945
2018,11,16,3,30,0,0,0,-7.9,123.97,0,0.18,1.5,0.8,15,30.46,8.5,945
2018,11,16,4,0,0,0,0,-7.6,117.92,0,0.18,1.5,0.8,14,31.54,8.3,945
2018,11,16,4,30,0,0,4,-7.6,111.9,0,0.18,1.5,0.8,13,31.54,8.3,945
2018,11,16,5,0,0,0,8,-7.6,105.94,0,0.18,1.4,0.8,11,31.95,8.2,945
2018,11,16,5,30,0,0,1,-7.6,100.07,0,0.18,1.4,0.8,9,31.74,8.3,945
2018,11,16,6,0,0,0,1,-7.6,94.32,0,0.18,1.4,0.8,6,31.33,8.4,945
2018,11,16,6,30,19,19,1,-7.6,88.41,0,0.18,1.3,0.8,5,29.48,9.3,945
2018,11,16,7,0,59,93,3,-7.4,83.21,3,0.18,1.1,0.8,4,28.02,10.3,945
2018,11,16,7,30,127,184,7,-7.4,78.1,3,0.18,1.6,0.8,3,25.21,11.9,945
2018,11,16,8,0,202,275,8,-7.3,73.28,0,0.18,2.2,0.8,3,23,13.5,945
2018,11,16,8,30,254,359,7,-7.3,68.83,0,0.18,2,0.9,9,21.56,14.5,945
2018,11,16,9,0,349,436,7,-7.3,64.83,0,0.18,1.9,0.9,15,20.16,15.5,945
2018,11,16,9,30,381,501,7,-7.3,61.38,0,0.18,1.7,0.9,26,18.68,16.7,945
2018,11,16,10,0,429,554,7,-7.3,58.58,0,0.18,1.4,0.9,36,17.36,17.8,945
2018,11,16,10,30,491,591,7,-7.3,56.53,0,0.18,1.3,0.9,45,16.41,18.7,945
2018,11,16,11,0,404,612,7,-7.6,55.33,0,0.18,1.1,0.9,53,15.25,19.6,944
2018,11,16,11,30,473,618,7,-7.6,55.02,0,0.18,1.1,0.9,55,14.88,20,944
2018,11,16,12,0,419,607,7,-7.7,55.61,0,0.18,1,0.9,57,14.23,20.5,944
2018,11,16,12,30,428,581,7,-7.7,57.09,0,0.18,0.9,0.9,62,14.06,20.7,944
2018,11,16,13,0,407,537,7,-7.9,59.39,0,0.18,0.8,0.9,67,13.68,20.9,943
2018,11,16,13,30,339,481,7,-7.9,62.4,0,0.18,0.8,0.9,80,13.68,20.9,943
2018,11,16,14,0,336,411,7,-8.1,66.04,0,0.18,0.8,0.9,93,13.51,20.9,943
2018,11,16,14,30,304,332,7,-8.1,70.19,0,0.18,0.7,0.9,105,14.11,20.2,943
2018,11,16,15,0,183,244,3,-6,74.77,3,0.18,0.6,0.9,116,17.25,19.6,943
2018,11,16,15,30,109,152,3,-6,79.7,3,0.18,0.6,0.9,116,17.25,19.6,943
2018,11,16,16,0,44,65,3,-6.5,84.86,3,0.18,0.9,0.9,129,19.81,16.7,942
2018,11,16,16,30,0,0,3,-6.5,89.97,0,0.18,0.9,0.9,139,20.58,16.1,942
2018,11,16,17,0,0,0,3,-7.2,96.12,0,0.18,1,0.8,148,20.22,15.5,942
2018,11,16,17,30,0,0,3,-7.3,101.92,0,0.18,0.9,0.8,162,20.74,15.1,942
2018,11,16,18,0,0,0,1,-7.5,107.82,0,0.18,0.9,0.8,176,20.78,14.8,943
2018,11,16,18,30,0,0,0,-7.5,113.81,0,0.18,0.8,0.8,191,21.19,14.5,943
2018,11,16,19,0,0,0,0,-7.6,119.85,0,0.18,0.8,0.8,206,21.35,14.2,943
2018,11,16,19,30,0,0,0,-7.6,125.9,0,0.18,0.7,0.8,218,21.77,13.9,943
2018,11,16,20,0,0,0,1,-7.6,131.94,0,0.18,0.6,0.8,229,22.04,13.7,943
2018,11,16,20,30,0,0,1,-7.6,137.91,0,0.18,0.5,0.8,249,22.19,13.6,943
2018,11,16,21,0,0,0,0,-7.6,143.76,0,0.18,0.5,0.8,268,22.38,13.5,943
2018,11,16,21,30,0,0,0,-7.6,149.36,0,0.18,0.5,0.8,300,22.82,13.2,943
2018,11,16,22,0,0,0,0,-7.6,154.53,0,0.18,0.5,0.8,331,23.33,12.9,943
2018,11,16,22,30,0,0,0,-7.6,158.92,0,0.18,0.6,0.8,344,23.79,12.6,943
2018,11,16,23,0,0,0,0,-7.6,161.93,0,0.18,0.8,0.8,356,24.47,12.2,943
2018,11,16,23,30,0,0,0,-7.6,162.8,0,0.18,0.9,0.8,180,25.12,11.8,943
2018,11,17,0,0,0,0,0,-7.6,161.23,0,0.18,1,0.8,3,25.97,11.3,943
2018,11,17,0,30,0,0,0,-7.6,157.74,0,0.18,1,0.8,4,26.67,10.9,943
2018,11,17,1,0,0,0,0,-7.6,153.07,0,0.18,1.1,0.8,4,27.02,10.6,943
2018,11,17,1,30,0,0,0,-7.6,147.75,0,0.18,1.1,0.8,2,27.56,10.3,943
2018,11,17,2,0,0,0,0,-7.8,142.06,0,0.18,1.1,0.8,1,27.77,10,943
2018,11,17,2,30,0,0,0,-7.8,136.17,0,0.18,1.1,0.8,179,28.15,9.8,943
2018,11,17,3,0,0,0,0,-8,130.18,0,0.18,1.2,0.8,358,28.16,9.6,943
2018,11,17,3,30,0,0,0,-8,124.13,0,0.18,1.2,0.8,357,28.54,9.4,943
2018,11,17,4,0,0,0,0,-8.1,118.09,0,0.18,1.2,0.8,356,28.59,9.2,943
2018,11,17,4,30,0,0,0,-8.1,112.07,0,0.18,1.2,0.8,355,28.97,9,943
2018,11,17,5,0,0,0,4,-8.2,106.11,0,0.18,1.2,0.8,355,29.1,8.8,944
2018,11,17,5,30,0,0,1,-8.2,100.24,0,0.18,1.2,0.8,355,29.3,8.7,944
2018,11,17,6,0,0,0,4,-8.4,94.5,0,0.18,1.2,0.8,355,29.44,8.5,944
2018,11,17,6,30,8,17,4,-8.4,88.58,3,0.18,1.1,0.8,355,28.27,9.1,944
2018,11,17,7,0,58,86,3,-8.1,83.4,3,0.18,0.9,0.8,356,27.7,9.7,944
2018,11,17,7,30,125,175,3,-8.1,78.31,3,0.18,1.2,0.8,357,24.91,11.3,944
2018,11,17,8,0,165,265,7,-7.8,73.49,0,0.18,1.5,0.8,358,22.89,12.9,945
2018,11,17,8,30,225,350,7,-7.8,69.05,0,0.18,1.2,0.8,190,21.03,14.2,945
2018,11,17,9,0,332,426,3,-7.9,65.06,0,0.18,0.9,0.8,22,19.22,15.5,945
2018,11,17,9,30,331,491,7,-7.9,61.61,0,0.18,0.7,0.8,74,17.46,17,944
2018,11,17,10,0,432,541,4,-8.2,58.82,0,0.18,0.4,0.8,125,15.59,18.5,944
2018,11,17,10,30,419,579,7,-8.1,56.78,0,0.18,0.6,0.8,150,14.65,19.5,944
2018,11,17,11,0,597,597,0,-8.4,55.57,0,0.18,0.7,0.9,174,13.42,20.6,944
2018,11,17,11,30,602,602,0,-8.4,55.26,0,0.18,0.9,0.9,180,12.93,21.2,943
2018,11,17,12,0,592,592,0,-8.6,55.85,0,0.18,1,0.9,187,12.29,21.8,943
2018,11,17,12,30,454,565,2,-8.6,57.32,0,0.18,1.1,0.9,189,12.07,22.1,943
2018,11,17,13,0,525,525,0,-8.7,59.6,0,0.18,1.2,0.9,192,11.78,22.3,942
2018,11,17,13,30,469,469,0,-8.7,62.6,0,0.18,1.3,0.9,191,11.85,22.2,942
2018,11,17,14,0,403,403,0,-8.8,66.22,0,0.18,1.4,0.8,191,11.84,22.1,942
2018,11,17,14,30,324,324,0,-8.8,70.36,0,0.18,1.2,0.8,186,12.36,21.4,942
2018,11,17,15,0,237,237,0,-7.3,74.92,0,0.18,1,0.8,181,14.59,20.6,942
2018,11,17,15,30,112,146,3,-7.3,79.83,3,0.18,1,0.8,181,14.59,20.6,942
2018,11,17,16,0,61,61,0,-7,84.98,0,0.18,1,0.8,170,19.04,16.8,942
2018,11,17,16,30,0,0,0,-6.9,90.06,0,0.18,1,0.8,179,20.05,16,943
2018,11,17,17,0,0,0,0,-7.6,96.23,0,0.18,1,0.8,187,20.11,15.2,943
2018,11,17,17,30,0,0,0,-7.6,102.02,0,0.18,0.9,0.8,199,20.63,14.8,943
2018,11,17,18,0,0,0,0,-7.6,107.92,0,0.18,0.8,0.8,211,21.02,14.5,943
2018,11,17,18,30,0,0,0,-7.6,113.9,0,0.18,0.7,0.8,224,21.46,14.2,944
2018,11,17,19,0,0,0,0,-7.7,119.93,0,0.18,0.6,0.8,238,21.7,13.9,944
2018,11,17,19,30,0,0,0,-7.7,125.99,0,0.18,0.5,0.8,267,22.42,13.4,944
2018,11,17,20,0,0,0,0,-7.7,132.03,0,0.18,0.5,0.8,296,23,13,944
2018,11,17,20,30,0,0,0,-7.7,138.01,0,0.18,0.6,0.8,325,23.92,12.4,944
2018,11,17,21,0,0,0,0,-7.6,143.86,0,0.18,0.8,0.8,354,25,11.8,945
2018,11,17,21,30,0,0,0,-7.6,149.48,0,0.18,1,0.8,180,26.35,11,945
2018,11,17,22,0,0,0,0,-7.5,154.67,0,0.18,1.2,0.8,6,28.24,10.1,945
2018,11,17,22,30,0,0,0,-7.5,159.1,0,0.18,1.3,0.8,7,29.99,9.2,945
2018,11,17,23,0,0,0,0,-7.2,162.15,0,0.18,1.5,0.8,8,32.71,8.3,946
2018,11,17,23,30,0,0,0,-7.2,163.04,0,0.18,1.6,0.8,8,33.84,7.8,946
2018,11,18,0,0,0,0,0,-6.3,161.47,0,0.18,1.7,0.8,7,37.62,7.2,946
2018,11,18,0,30,0,0,0,-6.3,157.96,0,0.18,1.9,0.8,4,38.4,6.9,946
2018,11,18,1,0,0,0,0,-4.6,153.27,0,0.18,2,0.9,1,44.27,6.7,946
2018,11,18,1,30,0,0,0,-4.6,147.93,0,0.18,2.2,0.9,179,44.93,6.5,947
2018,11,18,2,0,0,0,0,-2.4,142.24,0,0.18,2.3,0.9,356,53.2,6.4,947
2018,11,18,2,30,0,0,0,-2.4,136.34,0,0.18,2.4,0.9,355,53.2,6.4,947
2018,11,18,3,0,0,0,0,-0.8,130.34,0,0.18,2.5,0.9,354,60.56,6.3,947
2018,11,18,3,30,0,0,0,-0.8,124.3,0,0.18,2.6,0.9,355,60.56,6.3,947
2018,11,18,4,0,0,0,0,-0.2,118.25,0,0.18,2.6,0.9,356,63.15,6.3,947
2018,11,18,4,30,0,0,0,-0.2,112.24,0,0.18,2.6,0.9,357,63.21,6.3,948
2018,11,18,5,0,0,0,0,-0.7,106.28,0,0.18,2.7,0.8,358,61.36,6.2,948
2018,11,18,5,30,0,0,0,-0.7,100.42,0,0.18,2.6,0.8,359,61.78,6.1,948
2018,11,18,6,0,0,0,0,-1.9,94.68,0,0.18,2.6,0.8,359,56.85,6,948
2018,11,18,6,30,16,16,0,-1.9,88.75,0,0.18,3,0.8,359,51.64,7.4,948
2018,11,18,7,0,86,86,0,-3.5,83.59,0,0.18,3.5,0.8,359,41.86,8.8,948
2018,11,18,7,30,175,175,0,-3.4,78.51,0,0.18,4.1,0.8,184,38.15,10.2,949
2018,11,18,8,0,268,268,0,-4.8,73.71,0,0.18,4.7,0.7,8,31.19,11.7,949
2018,11,18,8,30,354,354,0,-4.8,69.27,0,0.18,4.7,0.7,12,28.83,12.9,949
2018,11,18,9,0,432,432,0,-5,65.28,0,0.18,4.7,0.7,15,26.07,14.2,949
2018,11,18,9,30,497,497,0,-5,61.85,0,0.18,4.4,0.7,16,24.45,15.2,949
2018,11,18,10,0,550,550,0,-5.2,59.06,0,0.18,4.1,0.6,17,22.54,16.3,949
2018,11,18,10,30,588,588,0,-5.2,57.02,0,0.18,3.9,0.6,17,21.4,17.1,948
2018,11,18,11,0,611,611,0,-6,55.82,0,0.18,3.6,0.6,18,19.29,17.8,948
2018,11,18,11,30,621,621,0,-6,55.5,0,0.18,3.5,0.5,17,18.67,18.3,947
2018,11,18,12,0,611,611,0,-7.2,56.08,0,0.18,3.4,0.5,16,16.41,18.8,947
2018,11,18,12,30,585,585,0,-7.2,57.53,0,0.18,3.4,0.5,17,16.21,19,947
2018,11,18,13,0,547,547,0,-9.1,59.8,0,0.18,3.4,0.4,18,13.78,19.3,946
2018,11,18,13,30,490,490,0,-9.1,62.78,0,0.18,3.3,0.4,20,13.86,19.2,946
2018,11,18,14,0,421,421,0,-11.4,66.39,0,0.18,3.3,0.4,22,11.64,19.1,946
2018,11,18,14,30,344,344,0,-11.4,70.51,0,0.18,3,0.3,25,12.08,18.5,946
2018,11,18,15,0,254,254,0,-13.1,75.06,0,0.18,2.6,0.3,29,10.9,17.9,946
2018,11,18,15,30,158,158,0,-13.1,79.96,0,0.18,2.6,0.3,29,10.9,17.9,946
2018,11,18,16,0,68,68,0,-12.6,85.1,0,0.18,1.2,0.3,48,15.12,13.5,946
2018,11,18,16,30,0,0,0,-12.6,90.15,0,0.18,1.1,0.2,52,15.72,12.9,946
2018,11,18,17,0,0,0,0,-13.9,96.33,0,0.18,1.1,0.2,55,14.66,12.3,946
2018,11,18,17,30,0,0,0,-13.9,102.11,0,0.18,0.9,0.2,44,14.77,12.2,947
2018,11,18,18,0,0,0,0,-14.6,108,0,0.18,0.7,0.2,32,13.99,12.2,947
2018,11,18,18,30,0,0,0,-14.6,113.98,0,0.18,0.8,0.2,181,14.36,11.8,947
2018,11,18,19,0,0,0,0,-15.3,120.01,0,0.18,0.8,0.2,330,13.91,11.4,947
2018,11,18,19,30,0,0,0,-15.3,126.07,0,0.18,1,0.2,326,14.38,10.9,947
2018,11,18,20,0,0,0,0,-16.1,132.11,0,0.18,1.2,0.2,322,13.89,10.4,948
2018,11,18,20,30,0,0,0,-16.1,138.09,0,0.18,1.4,0.2,328,14.46,9.8,948
2018,11,18,21,0,0,0,0,-16.8,143.96,0,0.18,1.5,0.2,334,14.25,9.2,948
2018,11,18,21,30,0,0,0,-16.8,149.59,0,0.18,1.6,0.2,341,14.94,8.5,948
2018,11,18,22,0,0,0,0,-17.3,154.81,0,0.18,1.7,0.2,348,14.82,7.9,948
2018,11,18,22,30,0,0,0,-17.4,159.27,0,0.18,1.7,0.2,175,15.32,7.4,947
2018,11,18,23,0,0,0,0,-17.5,162.36,0,0.18,1.7,0.2,2,15.83,6.8,947
2018,11,18,23,30,0,0,0,-17.5,163.28,0,0.18,1.7,0.2,4,16.38,6.3,947
2018,11,19,0,0,0,0,0,-17.1,161.71,0,0.18,1.7,0.2,6,17.4,5.9,947
2018,11,19,0,30,0,0,0,-17.1,158.18,0,0.18,1.7,0.2,5,17.89,5.5,947
2018,11,19,1,0,0,0,0,-16.5,153.47,0,0.18,1.8,0.2,4,19.29,5.1,948
2018,11,19,1,30,0,0,0,-16.5,148.12,0,0.18,1.8,0.2,3,19.56,4.9,948
2018,11,19,2,0,0,0,0,-15.9,142.41,0,0.18,1.8,0.2,2,20.93,4.6,948
2018,11,19,2,30,0,0,0,-15.9,136.51,0,0.18,1.8,0.2,2,21.22,4.4,948
2018,11,19,3,0,0,0,0,-15.4,130.51,0,0.18,1.8,0.2,3,22.44,4.2,948
2018,11,19,3,30,0,0,0,-15.4,124.46,0,0.18,1.7,0.2,3,22.76,4,948
2018,11,19,4,0,0,0,0,-15,118.42,0,0.18,1.7,0.2,4,23.94,3.8,948
2018,11,19,4,30,0,0,0,-15,112.4,0,0.18,1.7,0.2,4,24.27,3.6,948
2018,11,19,5,0,0,0,0,-14.7,106.45,0,0.18,1.7,0.2,4,25.26,3.4,948
2018,11,19,5,30,0,0,0,-14.7,100.6,0,0.18,1.7,0.2,2,25.62,3.2,948
2018,11,19,6,0,0,0,0,-14.6,94.86,0,0.18,1.7,0.2,1,26.1,3,948
2018,11,19,6,30,17,17,0,-14.6,88.91,0,0.18,1.8,0.2,179,23.49,4.5,948
2018,11,19,7,0,93,93,0,-14.3,83.78,1,0.18,1.9,0.2,357,21.88,5.9,949
2018,11,19,7,30,188,188,0,-14.3,78.71,0,0.18,2.8,0.2,356,18.95,8,949
2018,11,19,8,0,283,283,0,-14.6,73.91,0,0.18,3.6,0.2,355,15.92,10.2,949
2018,11,19,8,30,372,372,0,-14.6,69.49,0,0.18,3.5,0.2,182,14.32,11.8,949
2018,11,19,9,0,452,452,0,-15.2,65.51,0,0.18,3.4,0.2,8,12.24,13.4,949
2018,11,19,9,30,519,519,0,-15.2,62.08,0,0.18,3.2,0.2,15,11.25,14.7,949
2018,11,19,10,0,573,573,0,-16.2,59.3,0,0.18,3,0.2,22,9.57,16,949
2018,11,19,10,30,612,612,0,-16.2,57.26,1,0.18,2.9,0.2,28,9.08,16.8,948
2018,11,19,11,0,635,635,0,-16.7,56.05,0,0.18,2.7,0.2,33,8.32,17.6,948
2018,11,19,11,30,505,641,7,-16.7,55.73,0,0.18,2.7,0.2,34,8.06,18.1,948
2018,11,19,12,0,630,630,0,-17.1,56.3,0,0.18,2.6,0.2,36,7.53,18.6,947
2018,11,19,12,30,603,603,0,-17.1,57.74,0,0.18,2.4,0.2,36,7.43,18.8,947
2018,11,19,13,0,560,560,0,-17.4,59.99,0,0.18,2.3,0.2,37,7.15,19,947
2018,11,19,13,30,503,503,0,-17.4,62.96,0,0.18,2.1,0.2,35,7.18,18.9,946
